BearID_mcp,DateTimeUTC_mcp,latitude_mcp,longitude_mcp
2,1/15/1987 20:48,69.276,-137.486
2,1/18/1987 21:34,69.419,-137.182
2,1/21/1987 17:43,69.458,-136.916
2,1/24/1987 18:51,69.788,-136.323
2,1/27/1987 21:37,69.887,-136.694
2,2/2/1987 18:58,69.983,-136.888
2,2/3/1987 3:33,69.927,-137.056
2,2/5/1987 23:23,69.567,-137.944
2,2/14/1987 23:27,69.614,-139.564
2,2/20/1987 21:05,69.648,-138.975
2,2/21/1987 3:43,69.641,-138.932
2,2/23/1987 23:29,69.705,-138.981
2,2/24/1987 4:19,69.716,-138.995
2,2/26/1987 21:13,69.78,-139.705
2,2/27/1987 1:31,69.774,-139.681
2,3/4/1987 20:04,69.87,-140.462
2,3/5/1987 2:41,69.888,-140.337
2,3/7/1987 19:07,69.826,-140.637
2,3/8/1987 1:37,69.737,-140.262
2,3/10/1987 17:56,69.702,-139.97
2,3/11/1987 0:09,69.692,-140.008
2,3/13/1987 16:58,69.671,-139.753
2,3/16/1987 19:07,69.669,-139.671
2,3/17/1987 1:41,69.654,-139.809
2,3/19/1987 19:39,69.649,-139.367
2,3/22/1987 23:32,69.643,-139.118
2,3/23/1987 1:12,69.64,-139.153
2,3/25/1987 19:11,69.993,-139.19
2,3/26/1987 0:07,70.013,-139.291
2,3/31/1987 23:45,69.735,-139.505
2,4/1/1987 1:16,69.74,-139.477
2,4/6/1987 23:08,69.363,-136.646
2,4/7/1987 4:07,69.358,-136.632
2,4/10/1987 1:29,69.794,-140.537
2,4/12/1987 20:58,69.782,-139.859
2,4/13/1987 1:58,69.761,-139.76
2,4/16/1987 4:09,69.74,-139.484
2,4/18/1987 23:53,69.721,-139.544
2,4/21/1987 23:18,69.63,-140.097
2,4/22/1987 1:01,69.625,-140.276
2,4/24/1987 19:57,70.107,-140.736
2,4/27/1987 22:13,69.912,-140.982
2,4/30/1987 22:48,69.834,-141.105
2,5/1/1987 2:06,69.85,-141.046
2,5/6/1987 23:56,69.656,-139.062
2,5/10/1987 0:29,69.646,-138.518
2,5/21/1987 20:15,69.944,-141.087
2,5/22/1987 0:40,70.052,-141.252
2,5/30/1987 21:57,70.034,-141.961
2,6/6/1987 4:06,69.851,-140.914
2,6/8/1987 23:41,69.6,-140.135
2,6/18/1987 0:51,70.364,-141.654
3,11/3/1989 20:54,70.761,-147.623
3,11/4/1989 1:55,70.671,-147.577
3,11/5/1989 22:56,70.719,-147.538
3,11/6/1989 2:49,70.761,-147.504
3,11/7/1989 22:34,70.832,-146.415
3,11/8/1989 0:26,70.806,-146.473
3,11/9/1989 20:23,70.812,-146.053
3,11/10/1989 23:15,70.858,-146.042
3,11/11/1989 23:33,70.884,-145.763
3,11/12/1989 0:36,70.874,-145.832
3,11/13/1989 23:11,70.879,-146.704
3,11/14/1989 23:00,70.708,-147.305
3,11/15/1989 18:05,70.697,-147.363
3,11/16/1989 22:40,70.773,-147.209
3,11/17/1989 22:23,70.834,-147.391
3,11/18/1989 23:38,70.76,-146.785
3,11/19/1989 23:49,70.743,-146.699
3,11/20/1989 1:31,70.759,-146.801
3,11/21/1989 20:53,70.707,-146.675
3,11/22/1989 23:16,70.662,-146.793
3,11/23/1989 20:10,70.606,-146.769
3,11/24/1989 21:25,70.483,-146.42
3,11/25/1989 22:41,70.512,-146.082
3,11/26/1989 23:56,70.537,-145.951
3,11/27/1989 22:24,70.657,-145.709
3,11/28/1989 2:55,70.744,-145.255
3,11/29/1989 20:23,70.802,-143.97
3,11/30/1989 18:30,70.778,-143.333
3,12/1/1989 20:03,70.764,-142.721
3,12/2/1989 23:11,70.827,-142.709
3,12/3/1989 0:52,70.874,-142.726
3,12/4/1989 17:41,71.122,-144.754
3,12/5/1989 17:17,71.458,-146.074
3,12/6/1989 20:49,71.972,-147.398
3,12/7/1989 1:09,71.984,-147.604
3,12/8/1989 22:06,72.441,-147.948
3,12/9/1989 20:46,72.482,-148.104
3,12/10/1989 23:41,72.261,-147.433
3,12/11/1989 1:22,72.24,-147.29
3,12/12/1989 0:59,72.028,-147.051
3,12/13/1989 20:53,71.493,-146.482
3,12/14/1989 17:15,71.39,-146.009
3,12/15/1989 20:13,70.923,-145.398
3,12/16/1989 2:46,70.795,-145.186
3,12/17/1989 17:46,70.455,-146.18
3,12/18/1989 1:37,70.44,-146.324
3,12/19/1989 20:20,70.335,-146.048
3,12/20/1989 18:22,70.31,-145.622
3,12/21/1989 2:31,70.299,-145.822
3,12/22/1989 19:15,70.33,-145.478
3,12/23/1989 17:51,70.184,-145.44
3,12/24/1989 1:27,70.281,-145.441
3,12/25/1989 22:27,70.332,-145.305
3,12/26/1989 20:37,70.365,-146.005
3,12/27/1989 0:21,70.388,-145.925
3,12/28/1989 21:56,70.333,-145.318
3,12/29/1989 19:54,70.336,-145.19
3,12/30/1989 19:53,70.347,-145.164
3,12/31/1989 20:50,70.345,-145.166
3,1/1/1990 0:48,70.347,-144.969
3,1/2/1990 22:45,70.38,-144.762
3,1/3/1990 2:39,70.38,-144.775
3,1/4/1990 23:59,70.686,-144.687
3,1/5/1990 20:40,71.066,-144.963
3,1/6/1990 1:34,71.102,-144.762
3,1/7/1990 1:12,71.395,-144.91
3,1/8/1990 22:49,71.469,-145.001
3,1/9/1990 17:24,72.003,-144.78
3,1/10/1990 0:52,72.332,-144.471
3,1/11/1990 20:03,73.272,-144.634
3,1/12/1990 22:59,73.754,-145.624
3,1/13/1990 0:19,73.769,-145.835
3,1/14/1990 20:35,73.904,-147.348
3,1/15/1990 20:14,74.139,-149.043
3,1/16/1990 1:08,74.142,-149.239
3,1/18/1990 19:51,74.191,-149.295
3,1/19/1990 20:22,73.894,-148.677
3,1/20/1990 21:39,74.264,-150.154
3,1/21/1990 17:42,74.248,-149.936
3,1/22/1990 22:31,74.039,-150.073
3,1/23/1990 0:11,74.034,-150.221
3,1/24/1990 17:10,73.931,-150.063
3,1/25/1990 1:04,73.845,-150.114
3,1/26/1990 23:29,73.799,-150.507
3,1/27/1990 23:57,73.812,-151.028
3,1/28/1990 23:38,73.815,-151.138
3,1/29/1990 2:33,73.813,-151.134
3,1/30/1990 0:54,73.857,-150.851
3,2/11/1990 20:01,73.595,-151.586
3,3/1/1990 21:33,73.645,-151.939
3,3/7/1990 22:36,73.668,-151.739
3,3/13/1990 20:20,73.652,-152.23
3,3/19/1990 19:11,73.663,-151.775
3,3/25/1990 23:10,73.243,-152.64
3,3/31/1990 18:32,72.506,-153.396
3,4/12/1990 18:14,72.542,-152.824
3,4/18/1990 20:01,72.542,-152.918
3,4/24/1990 17:48,72.573,-153.696
3,5/6/1990 18:10,72.138,-154.919
3,5/12/1990 17:52,71.872,-156.507
3,5/18/1990 23:30,71.739,-156.605
3,5/25/1990 0:03,72.091,-158.663
4,4/9/1991 17:04,70.733,-139.872
4,4/10/1991 23:33,70.983,-139.832
4,4/11/1991 1:17,71.03,-140.106
4,4/12/1991 17:40,71.349,-140.309
4,4/13/1991 21:16,71.3,-140.625
4,4/15/1991 22:34,71.32,-141.683
4,4/16/1991 2:26,71.326,-141.609
4,4/17/1991 0:23,71.381,-142.152
4,4/18/1991 20:20,71.375,-143.643
4,4/19/1991 21:48,71.307,-144.505
4,4/20/1991 0:53,71.368,-144.17
4,4/21/1991 23:07,71.455,-145.115
4,4/22/1991 22:08,71.335,-145.35
4,4/23/1991 22:44,71.276,-145.405
4,4/24/1991 17:58,71.128,-145.954
4,4/25/1991 2:18,71.117,-145.964
4,4/26/1991 23:48,70.896,-146.117
4,4/27/1991 20:12,70.881,-146.279
4,4/28/1991 1:06,70.765,-146.427
4,4/29/1991 19:23,70.664,-146.498
4,4/30/1991 22:20,70.628,-146.272
4,5/1/1991 23:38,70.662,-146.626
4,5/2/1991 1:17,70.658,-146.691
4,5/3/1991 0:48,70.644,-146.321
4,5/4/1991 2:09,70.735,-146.462
4,5/5/1991 17:03,70.896,-146.73
5,5/12/1985 22:33,70.7,-147.261
5,5/14/1985 21:52,70.703,-147.253
5,5/16/1985 21:41,70.722,-146.982
5,5/17/1985 1:05,70.714,-146.977
5,5/19/1985 22:50,70.81,-147.224
5,5/22/1985 23:38,70.709,-149.876
5,5/23/1985 0:05,70.71,-149.904
5,5/24/1985 1:35,70.886,-150.829
5,5/25/1985 1:25,71.089,-150.983
5,5/26/1985 1:14,71.069,-151.06
5,5/27/1985 23:10,70.969,-150.244
5,5/28/1985 0:57,70.98,-150.171
5,5/30/1985 22:00,70.728,-149.623
5,6/1/1985 23:51,70.751,-148.337
5,6/2/1985 1:38,70.763,-148.147
5,6/3/1985 23:43,70.944,-147.985
5,6/4/1985 21:37,70.799,-147.668
5,6/5/1985 0:58,70.735,-147.542
5,6/6/1985 2:15,70.668,-147.289
5,6/7/1985 0:41,70.952,-147.054
5,6/10/1985 0:09,70.926,-146.88
5,6/11/1985 23:51,70.833,-146.861
5,6/12/1985 23:40,70.931,-146.221
5,6/13/1985 23:19,70.901,-145.75
5,6/14/1985 23:14,70.958,-145.583
5,6/15/1985 0:59,70.988,-145.577
5,6/16/1985 0:00,70.977,-145.13
5,6/17/1985 22:45,70.638,-144.32
5,6/19/1985 0:21,70.355,-144.008
5,6/22/1985 0:52,70.152,-141.692
5,6/24/1985 23:37,69.996,-140.396
5,6/25/1985 0:55,70.034,-140.262
5,6/28/1985 0:06,70.322,-139.652
5,6/29/1985 3:00,70.418,-139.675
5,6/30/1985 0:55,70.387,-139.515
5,7/1/1985 2:15,70.409,-139.471
5,7/8/1985 0:12,70.599,-137.501
5,7/10/1985 23:40,71.552,-138.644
5,7/13/1985 1:01,72.045,-140.133
5,7/17/1985 22:24,71.815,-139.063
5,7/18/1985 0:05,71.816,-139.237
5,7/20/1985 23:34,71.58,-139.11
5,7/21/1985 23:20,71.517,-139.333
5,7/22/1985 1:08,71.51,-139.293
5,7/25/1985 23:13,71.299,-140.516
5,7/26/1985 22:53,71.202,-140.326
5,7/27/1985 0:37,71.225,-140.19
5,7/29/1985 23:30,70.977,-138.927
5,7/31/1985 23:19,70.56,-139.338
5,8/2/1985 22:53,70.492,-139.93
5,8/8/1985 23:33,71.276,-142.181
5,8/9/1985 21:38,71.247,-142.46
5,8/10/1985 1:06,71.241,-142.431
5,8/12/1985 0:42,71.489,-143.752
5,8/13/1985 1:05,71.542,-143.877
5,8/14/1985 2:22,71.745,-144.175
5,8/15/1985 22:21,71.766,-144.537
5,8/17/1985 21:37,71.633,-144.637
5,8/18/1985 22:56,71.587,-144.253
5,8/19/1985 2:14,71.592,-144.194
5,8/20/1985 1:51,71.456,-144.17
5,8/22/1985 0:34,71.488,-144.772
5,8/23/1985 22:46,71.554,-145.478
5,8/24/1985 0:29,71.57,-145.464
5,8/25/1985 0:05,71.592,-145.721
5,8/26/1985 23:39,71.629,-146.131
5,8/27/1985 23:32,71.686,-146.147
5,8/28/1985 23:19,71.733,-146.058
5,8/29/1985 0:19,71.734,-146.11
5,8/30/1985 23:36,71.743,-146.1
5,8/31/1985 23:18,71.728,-146.082
5,9/1/1985 2:34,71.728,-146.049
5,9/2/1985 22:31,71.916,-146.674
5,9/3/1985 23:46,71.943,-147.105
5,9/4/1985 23:32,71.946,-147.245
5,9/5/1985 1:09,71.944,-147.248
5,9/6/1985 21:50,71.866,-147.389
5,9/7/1985 2:01,71.873,-147.388
5,9/8/1985 23:01,71.886,-148.27
5,9/9/1985 22:52,71.896,-148.166
5,9/10/1985 0:34,71.88,-148.345
5,9/11/1985 0:21,71.99,-148.57
5,9/12/1985 1:56,71.99,-148.566
5,9/13/1985 0:04,72.084,-148.581
5,9/14/1985 22:01,72.219,-148.867
5,9/16/1985 23:22,72.168,-148.605
5,9/19/1985 0:40,71.898,-147.498
5,9/20/1985 0:30,71.991,-147.604
5,9/24/1985 21:53,72.095,-146.424
5,4/30/1986 1:10,69.936,-136.62
5,5/2/1986 23:04,70.141,-136.106
5,5/3/1986 2:51,70.234,-136.028
5,5/5/1986 20:38,70.324,-137.822
5,5/6/1986 4:56,70.347,-138.061
5,5/8/1986 19:27,70.186,-142.396
5,5/9/1986 0:29,70.229,-142.859
5,5/11/1986 19:54,70.619,-144.695
5,5/12/1986 0:42,70.622,-144.704
5,5/14/1986 20:20,70.613,-144.67
5,5/15/1986 3:01,70.625,-144.617
5,5/17/1986 20:18,70.602,-144.64
5,5/18/1986 0:06,70.604,-144.605
5,5/20/1986 23:06,70.599,-144.043
5,5/21/1986 0:45,70.6,-144.066
5,5/23/1986 21:43,70.9,-145.841
5,5/24/1986 4:21,70.946,-146.366
5,5/26/1986 20:20,71.056,-148.118
5,5/27/1986 4:51,71.009,-148.466
5,5/29/1986 18:11,71.218,-150.64
5,5/30/1986 3:36,71.292,-150.506
5,6/1/1986 19:19,71.495,-152.643
5,6/2/1986 4:08,71.381,-152.867
5,6/4/1986 20:16,71.28,-152.825
5,6/5/1986 4:34,71.274,-152.487
5,6/7/1986 22:25,71.118,-150.949
5,6/8/1986 1:39,71.077,-150.759
5,6/10/1986 17:52,71.048,-149.7
5,6/11/1986 0:23,71.115,-149.875
5,6/13/1986 20:33,71.173,-147.943
5,6/16/1986 18:17,70.651,-146.106
5,6/19/1986 22:31,70.605,-145.59
5,6/20/1986 1:48,70.611,-145.519
5,6/22/1986 18:55,70.573,-144.129
5,6/25/1986 20:08,70.72,-144.161
5,6/26/1986 1:05,70.72,-144.184
5,6/28/1986 18:56,70.994,-143.347
5,7/7/1986 23:35,71.127,-140.34
5,7/11/1986 3:22,71.217,-139.55
5,7/16/1986 18:00,71.661,-138.645
5,7/17/1986 0:38,71.658,-138.911
5,7/22/1986 23:35,71.906,-140.826
5,7/23/1986 0:16,71.896,-140.948
5,7/28/1986 20:49,71.882,-141.527
5,7/31/1986 22:18,71.669,-141.65
5,8/3/1986 19:27,71.596,-141.036
5,8/7/1986 4:14,71.811,-141.889
5,8/9/1986 17:01,71.833,-142.229
5,8/13/1986 0:53,71.922,-142.594
5,8/15/1986 21:16,71.989,-142.952
5,8/16/1986 0:19,71.945,-142.951
5,8/18/1986 20:28,71.992,-142.835
5,8/19/1986 1:32,72.023,-142.879
5,8/27/1986 23:51,72.087,-143.426
5,8/28/1986 4:07,72.095,-143.48
5,8/30/1986 20:17,72.288,-144.26
5,9/2/1986 19:04,72.465,-144.487
5,9/3/1986 1:37,72.503,-144.609
5,9/5/1986 20:36,72.61,-144.461
5,9/6/1986 0:26,72.65,-144.591
5,9/8/1986 21:43,72.806,-145.186
5,9/9/1986 2:40,72.833,-145.197
5,9/11/1986 19:34,73.067,-144.781
5,9/12/1986 3:01,73.105,-144.849
5,9/14/1986 17:37,73.078,-144.069
5,9/17/1986 23:30,73.354,-144.292
5,9/20/1986 19:36,73.481,-144.276
5,9/21/1986 0:39,73.509,-144.333
5,9/23/1986 20:41,73.509,-142.881
5,9/29/1986 18:09,73.371,-142.096
5,9/30/1986 4:05,73.37,-142.161
5,10/2/1986 20:19,73.429,-142.264
5,10/5/1986 20:18,73.411,-142.267
5,10/6/1986 0:14,73.401,-142.26
5,10/8/1986 21:29,73.324,-141.963
5,10/11/1986 17:05,73.42,-141.591
5,2/26/1987 20:39,72.732,-156.397
5,3/2/1987 0:06,72.408,-156.332
5,3/10/1987 22:54,71.469,-154.415
5,3/11/1987 0:11,71.486,-154.357
5,3/13/1987 16:56,71.422,-153.819
5,3/16/1987 21:24,71.145,-152.268
5,3/28/1987 19:46,71.286,-146.552
5,4/4/1987 0:53,70.856,-145.051
6,4/8/1986 23:59,71.622,-154.554
6,4/9/1986 4:10,71.617,-154.565
6,4/11/1986 20:03,71.943,-153.658
6,4/12/1986 4:34,71.934,-153.652
6,4/15/1986 1:41,71.895,-155.084
6,4/18/1986 1:37,72.128,-156.031
6,4/23/1986 22:06,71.925,-156.24
6,4/24/1986 2:17,71.911,-156.223
6,4/29/1986 21:50,72.008,-155.914
6,4/30/1986 1:13,71.994,-155.934
6,5/3/1986 4:29,71.896,-156.627
6,5/5/1986 20:45,72.065,-157.57
6,5/6/1986 4:55,72.136,-157.555
6,5/8/1986 20:14,72.256,-158.476
6,5/9/1986 2:04,72.278,-158.519
6,5/11/1986 23:12,72.486,-159.394
6,5/12/1986 2:26,72.436,-159.508
6,5/14/1986 22:02,72.362,-159.352
6,5/21/1986 2:29,72.392,-160.474
6,5/23/1986 20:05,72.461,-161.147
6,5/24/1986 2:01,72.389,-161.373
6,5/26/1986 23:50,72.154,-161.905
6,5/27/1986 4:53,72.151,-162.352
6,5/29/1986 22:40,72.015,-161.946
6,5/30/1986 0:50,71.982,-162.169
6,6/2/1986 0:46,71.707,-162.519
6,6/5/1986 4:34,71.918,-163.029
6,6/8/1986 2:39,72.196,-162.363
6,6/10/1986 22:43,72.321,-163.077
6,6/13/1986 20:31,72.365,-163.476
6,6/16/1986 19:59,72.374,-162.605
6,6/19/1986 22:44,72.095,-161.709
6,6/22/1986 21:19,71.745,-159.592
6,6/25/1986 18:29,71.897,-160.639
6,7/1/1986 17:45,71.395,-160.561
6,7/16/1986 19:39,72.288,-158.203
6,8/11/1986 16:16,72.946,-156.427
6,8/17/1986 15:38,72.573,-154.767
6,4/4/1987 1:53,70.602,-140.058
6,4/7/1987 2:28,70.6,-139.374
6,4/25/1987 2:34,70.512,-139.205
6,4/27/1987 22:12,70.382,-138.703
6,4/28/1987 4:51,70.335,-138.698
6,4/30/1987 21:42,69.982,-138.507
6,5/1/1987 2:07,69.966,-138.549
6,5/3/1987 20:03,70.024,-138.589
6,5/4/1987 1:02,70.034,-138.563
6,5/6/1987 22:18,70.132,-138.486
6,5/7/1987 1:43,70.173,-138.392
6,5/9/1987 20:05,70.16,-136.364
6,5/10/1987 3:49,70.011,-135.925
6,5/12/1987 19:35,69.69,-135.886
6,5/13/1987 1:06,69.678,-135.903
6,5/16/1987 1:40,69.533,-136.19
6,5/18/1987 20:10,69.377,-136.95
6,5/19/1987 3:56,69.449,-136.793
6,5/21/1987 21:16,69.515,-136.893
6,5/22/1987 4:29,69.537,-136.782
6,5/27/1987 23:31,70.401,-135.568
6,5/28/1987 4:00,70.407,-135.613
6,6/2/1987 19:09,71.221,-136.95
6,6/5/1987 23:40,71.122,-134.269
6,6/6/1987 0:45,71.124,-134.145
6,6/8/1987 23:06,70.893,-134.523
6,6/11/1987 22:37,71.005,-136.317
6,6/17/1987 23:09,71.005,-138.089
6,6/20/1987 17:43,71.048,-139.452
6,6/21/1987 3:41,71.04,-140.062
6,6/23/1987 20:22,71.145,-141.143
6,6/24/1987 0:57,71.129,-141.461
6,6/26/1987 21:32,71.62,-143.163
6,6/27/1987 1:31,71.471,-143.097
6,7/2/1987 23:49,71.291,-145.26
6,7/3/1987 4:22,71.418,-145.57
6,7/5/1987 18:15,71.898,-146.689
6,7/6/1987 1:37,71.839,-146.375
6,7/9/1987 2:11,71.958,-146.547
6,7/11/1987 23:52,72.157,-147.697
6,7/12/1987 2:43,72.164,-147.732
6,7/15/1987 1:04,72.319,-148.367
6,7/17/1987 21:19,72.533,-148.588
6,7/20/1987 17:13,72.243,-148.963
6,7/29/1987 23:58,71.532,-149.963
6,8/2/1987 1:08,71.841,-152.571
6,8/5/1987 0:32,72.252,-154.295
6,8/8/1987 4:38,72.64,-154.592
6,4/13/1988 0:24,70.132,-144.126
6,4/15/1988 22:10,70.327,-143.548
6,4/16/1988 5:04,70.324,-143.586
6,4/17/1988 4:40,70.332,-143.518
6,4/18/1988 6:00,70.376,-143.296
6,4/19/1988 19:47,70.574,-143.194
6,4/20/1988 22:57,70.489,-142.858
6,4/21/1988 1:33,70.528,-142.758
6,4/23/1988 22:51,70.394,-142.128
6,4/24/1988 0:05,70.389,-142.086
6,4/26/1988 18:32,70.337,-141.726
6,4/27/1988 1:13,70.34,-141.801
6,4/29/1988 22:21,70.31,-141.256
6,4/30/1988 0:39,70.319,-141.311
6,5/3/1988 0:07,70.198,-140.506
6,5/5/1988 21:51,70.478,-139.793
6,5/6/1988 1:08,70.496,-139.821
6,5/9/1988 0:44,70.42,-139.324
6,5/11/1988 19:40,70.591,-138.883
6,5/12/1988 2:12,70.644,-138.191
6,5/14/1988 20:17,71.379,-139.647
6,5/17/1988 20:52,71.292,-139.559
6,5/18/1988 0:09,71.305,-139.656
6,5/20/1988 21:24,70.821,-139.516
6,5/21/1988 0:41,70.878,-139.457
6,5/23/1988 21:59,70.8,-138.637
6,5/24/1988 1:23,70.748,-138.84
6,5/26/1988 20:56,70.666,-140.129
6,5/27/1988 0:48,70.672,-140.261
6,5/29/1988 22:35,70.924,-141.336
6,5/30/1988 2:00,70.94,-141.403
6,6/1/1988 20:24,70.942,-141.539
6,6/2/1988 1:27,71.093,-141.75
6,6/4/1988 21:31,71.197,-141.425
6,6/5/1988 0:50,71.195,-141.454
6,6/7/1988 21:28,71.253,-140.819
6,6/11/1988 1:27,71.546,-140.799
6,6/13/1988 21:03,71.362,-139.763
6,6/14/1988 1:57,71.429,-139.6
6,6/17/1988 0:22,71.369,-139.945
6,6/19/1988 23:46,71.454,-140.56
6,6/25/1988 20:02,71.61,-140.518
6,6/26/1988 0:58,71.663,-140.702
6,6/28/1988 23:55,71.951,-140.182
6,7/1/1988 22:46,72.303,-140.032
6,7/2/1988 0:27,72.273,-140.056
6,7/4/1988 21:42,72.444,-139.454
6,7/5/1988 0:26,72.418,-139.37
6,7/7/1988 20:40,72.805,-139.308
6,7/8/1988 1:36,72.956,-139.506
6,7/10/1988 20:02,73.393,-141.09
6,7/11/1988 2:12,73.521,-141.328
6,7/13/1988 21:47,72.518,-140.411
6,7/16/1988 20:44,72.059,-141.198
6,7/17/1988 1:41,72.146,-141.54
6,7/19/1988 21:17,71.485,-141.781
6,7/20/1988 0:34,71.514,-141.851
6,7/22/1988 21:08,71.06,-142.72
6,7/23/1988 1:07,70.954,-142.804
6,7/25/1988 20:47,70.739,-143.526
6,7/26/1988 1:43,70.821,-143.467
6,7/28/1988 21:19,70.882,-143.24
6,7/29/1988 0:36,70.92,-143.154
6,7/31/1988 20:16,71.037,-143.122
6,8/1/1988 0:37,71.006,-143.013
6,8/4/1988 1:43,70.385,-141.606
6,8/6/1988 18:30,70.435,-141.215
6,8/7/1988 1:06,70.461,-141.101
6,8/9/1988 21:57,70.246,-140.41
6,8/10/1988 1:16,70.174,-140.341
6,8/12/1988 22:23,70.128,-139.756
6,8/13/1988 1:48,70.097,-139.683
6,8/15/1988 19:48,70,-138.124
6,8/19/1988 0:38,70.536,-137.809
6,8/21/1988 19:18,70.654,-137.849
6,8/27/1988 21:21,70.694,-138.277
6,8/28/1988 0:43,70.684,-138.412
6,8/30/1988 21:05,70.555,-138.883
6,8/31/1988 1:58,70.556,-138.924
6,9/2/1988 19:56,70.38,-138.296
6,9/3/1988 1:20,70.37,-138.219
6,9/5/1988 21:23,70.463,-138.358
6,9/6/1988 0:45,70.433,-138.325
6,9/8/1988 21:05,70.415,-138.597
6,9/9/1988 1:59,70.455,-138.437
6,9/11/1988 20:00,70.736,-139.399
6,9/12/1988 1:20,70.713,-139.616
6,9/14/1988 23:08,70.485,-140.159
6,9/15/1988 0:49,70.471,-140.081
6,9/17/1988 19:14,70.173,-139.205
6,9/18/1988 1:54,70.155,-139.094
6,9/20/1988 18:24,70.173,-138.955
6,9/21/1988 0:57,70.139,-138.893
6,9/23/1988 18:55,70.178,-138.863
6,9/24/1988 0:49,70.192,-138.869
6,9/26/1988 22:33,70.254,-138.265
6,9/29/1988 23:23,70.444,-137.821
6,9/30/1988 1:03,70.437,-137.848
6,10/2/1988 21:31,70.423,-137.221
6,10/3/1988 0:51,70.435,-137.102
6,10/5/1988 19:37,70.357,-137.424
6,10/6/1988 0:34,70.383,-137.422
6,10/8/1988 20:09,70.357,-137.547
6,10/9/1988 1:04,70.373,-137.29
6,10/11/1988 23:12,70.12,-136.938
6,10/12/1988 1:40,70.121,-136.954
6,10/14/1988 19:40,69.87,-136.848
6,10/15/1988 0:35,69.85,-136.749
6,10/17/1988 18:47,69.767,-135.453
6,10/20/1988 19:06,69.651,-135.747
6,10/21/1988 0:58,69.719,-135.831
6,10/23/1988 19:43,69.746,-135.962
6,10/24/1988 0:19,69.747,-135.963
6,10/26/1988 23:46,69.772,-135.565
6,10/27/1988 1:30,69.734,-135.805
6,10/29/1988 20:52,70.066,-135.888
6,11/1/1988 22:44,70.214,-137.35
6,11/2/1988 0:24,70.23,-137.392
6,11/4/1988 21:58,70.365,-138.754
6,11/5/1988 1:19,70.382,-138.855
6,11/7/1988 22:34,70.345,-140.056
6,11/8/1988 0:29,70.367,-140.098
6,11/10/1988 20:38,70.334,-141.186
6,11/11/1988 0:49,70.321,-141.076
6,11/13/1988 20:22,70.319,-140.921
6,11/14/1988 1:17,70.399,-140.75
6,11/16/1988 22:58,70.601,-141.077
6,11/17/1988 1:53,70.618,-141.005
6,11/19/1988 22:28,70.453,-141.472
6,11/22/1988 20:26,70.391,-142.084
6,11/23/1988 1:24,70.384,-142.12
6,11/25/1988 22:40,70.456,-141.687
6,11/26/1988 0:49,70.391,-141.479
6,11/28/1988 19:54,70.411,-141.393
6,11/29/1988 0:51,70.301,-141.243
6,12/4/1988 19:26,70.51,-141.613
6,12/5/1988 1:01,70.518,-141.697
6,12/7/1988 19:28,70.473,-141.826
6,12/10/1988 20:31,70.506,-142.021
6,12/13/1988 23:31,70.607,-142.699
6,12/16/1988 23:01,70.516,-142.219
6,12/17/1988 1:00,70.514,-142.15
6,12/19/1988 20:48,70.518,-142.053
6,12/22/1988 19:29,70.45,-141.937
6,12/25/1988 23:12,70.349,-141.903
6,12/26/1988 1:02,70.379,-141.939
6,12/28/1988 22:42,70.944,-144.163
6,12/29/1988 0:00,70.95,-144.219
6,12/31/1988 21:14,71.199,-144.97
6,1/1/1989 0:31,71.205,-145.017
6,1/2/1989 20:07,71.215,-145.811
